name,alt_names,old_description,description,category,maker,price,model_no,range,octaves,sizes,image,full_image
"Standard Roto-Toms, with Stands",,"Standard Roto-Toms 6"",8"",10"",12"",14"",16"",18"" with stands",,Concert Drums,Remo,$100,,,,"6"", 8"", 10"", 12"", 14"", 16"", 18""",rototoms_icon.jpg,rototoms.jpg
Tenor Drum,,"Tenor Drum  17""x12""",,Concert Drums,Ludwig,$30,,,,"17x12""",Tenor_Drum_12-99x103.jpg,Tenor_Drum_12.JPG
Berlin Symphonic Series Concert Snare Drum,,"The Berlin Symphonic Series Concert Snare Drum,  thin maple shell,  14""x6.5""  Remo Renaissance batter head","Thin maple shell, Remo Renaissance batter head","Concert Drums, Snare Drums",Yamaha,$40,BSM-1465,,,"14x6.5""",yamaha_berlin_icon.jpg,yamaha_berlin.JPG
"Timpani, 6200 Series",Kettledrums,"Timpani/ Kettledrums, 6200 Series, Balance Action, smooth-copper bowls, extended collar w/ deluxe tuning gauges  23"", 26"", 29"", 32""","Balance Action, smooth-copper bowls, extended collar, with deluxe tuning gauges",Concert Drums,Yamaha,$50/each drum,6200 Series,,,"23"", 26"", 29"", 32""",timpani_yamaha_smooth_icon.jpg,timpani_yamaha_smooth.JPG
"Timpani, 7200 Series",Kettledrums,"Timpani/ Kettledrums, 7200 Series, Balance Action, hand-hammered copper bowls, extended collar w/ deluxe tuning gauges 20"", 23"", 26"", 29"", 32""","Balance Action, hand-hammered copper bowls, extended collar, with deluxe tuning gauges",Concert Drums,Yamaha,$60/each drum,7200 Series,,,"20"", 23"", 26"", 29"", 32""",timpani_7200series_icon.jpg,Yamaha_Timpani.jpg
"Timpani, Generation II Series",Kettledrums,"Timpani/ Kettledrums, Generation II Series, Professional, Hand Hammered  cambered copper bowls, w/ tuning gauges  23"",26"",29"",32""","Professional, Hand Hammered cambered copper bowls, with tuning gauges",Concert Drums,Adams,$60/each drum,P2DHSET4,,,"23"", 26"", 29"", 32""",adams_timps_g2_icon.jpg,adams_timps_g2.JPG
"Tube Lug Field Drum, Mahogany, with Gut Snares",,"Tube-lug field drum, mahogony, w/ gut snares, 15""x12"",w/ calf heads or Remo Renaissance heads",With calf heads or Remo Renaissance heads,Concert Drums,Slingerland,$35,,,,"15x12""",Field_Snare_2-91x87.jpg,Field_Snare_2.JPG
Vintage Concert Bass Drum,,"Vintage Concert Bass Drum, 28""x14"", w/ Remo NuSkin heads",With Remo NuSkin heads,Concert Drums,Leedy,$60,,,,"28x14""",leedy_28_s.jpg,leedy_28.jpg
"Tabor, Deep Snare Cocktail Snare Drum","Field drum, tabor, tabour, long drum","Tabor / Tabour / long drum Deep Snare Cocktail Snare Drum Field Drum 14x26""","Individual tensioned snares, floor tom legs","Concert Drums, Emil Richards Collection",Slingerland,$40,,,,"14x26""",cocktail_snare_s.jpg,cocktail_snare.jpg
"Designer Series Concert Toms, Single Headed",,"Designer Series, single headed 8"",10"",12"",14"",16"",18""",,"Concert Drums, Emil Richards Collection, Misc. Drums",Sonor,$100,,,,"8"", 10"", 12"", 14"", 16"", 18""",conert_toms_sonar_s.jpg,conert_toms_sonar.jpg
"Field drum, Maple, Signature Series","Field drum, tabor, tabour, long drum","Field drum, Tabor / tabour / long drum  maple, signature series  15x19""",,"Concert Drums, Emil Richards Collection, Snare Drums",Sonor,$40,,,,"15x19""",field_drum_sonar_s.jpg,field_drum_sonar.jpg
"Field Drum, Tube Lugs",,"Field drum,  tube lugs  17x12""",,"Concert Drums, Emil Richards Collection, Snare Drums",Leedy,$40,,,,"17x12""",Emil_leedy_tube_fielddrum_s.jpg,emil_leedy_tube_fielddrum.jpg
Tenor Drum,"Field drum, tabor, tabour, long drum","Tenor drum / field drum / tabor / tabour / long drum  optional snares with throw off, 14""x19""",Optional snares with throw-off,"Concert Drums, Emil Richards Collection, Snare Drums",Sonor,$40,ML 1419 WA,,,"14x19""",tenor_drum_sonar_s.jpg,
Roto-Tom with Pedal,,"Roto-Tom with pedal, 18"". (can be used w/ any size Roto-Tom in set. Works for piccolo timpano)",Can be used with any size Roto-Tom in set. Works for piccolo timpano,"Concert Drums, Misc. Drums",Remo,$40,,,,"18""",roto_pedal_s.jpg,roto_pedal.jpg
Custom Drum with Vaughncraft Shell,,"Custom Drum with Vaughncraft shell made of 1 solid single ply of Cocobolo Rosewood. 14""x6.5""",Made of 1 solid single ply of Cocobolo Rosewood,"Concert Drums, Snare Drums","Vaughncraft, Pork Pie",$30,,,,"14x6.5""",Vaughn_SD_4-94x59.jpg,Vaughn_SD_4.jpg
"Field Drum, Maple, Wound Snares",,"Field drum, maple, wound snares  15""x10""",,"Concert Drums, Snare Drums",Leedy,$35,,,,"15x10""",leedy_field_drum_s.jpg,leedy_field_drum.jpg
Design Series Drumset,,"Design Series, satin white finish  Available toms: 8"", 10"", 12""  Available floor toms: 16"", 18""  Available bass drums: 22"", 22""  Available snares: 14x5  Available ""rata"" drums: 6x16"" , 6x18""",Satin white finish,Drum Sets,DW,$175/day,,,,"Toms: 8"", 10"", 12""; floor toms: 16"", 18""; bass drums: 22"", 22""; snare drums: 14x5""; ""rata"" drums: 6x16"", 6x18""",dw_design_all-drums_icon.jpg,dw_design_all-drums.jpg
Drum Workshop/DW Drumset,,Drum Workshop/ DW drumset. Bebop kit Shown with Flush base 6000 series hardware,Bebop kit Shown with Flush base 6000 series hardware,Drum Sets,DW,$200/day,,,,,DW_Bebop_6-77x66.jpg,DW_Bebop_6.JPG
"Drum Workshop/DW Drumset, Collector’s Series",,"Drum Workshop/DW drumset. Collector’s Series, maple w/ ""broken glass""finish. Available toms: 8x7"",10x8"", 12x9"", 13x10"".  Available Floor Toms: 14x12"",16x14""  Available Bass Drums: 22x18"",20x18"",18x16""  Available Snares: 14x5"",14x6"" edge snare","Maple with ""broken glass"" finish",Drum Sets,DW,$200day,,,,"Toms: 8x7"", 10x8"", 12x9"", 13x10""; floor toms: 14x12"", 16x14"", bass drums: 22x18"", 20x18"", 18x16""; snare drums: 14x5"", 14x6"" edge snare",DW_Set_All_4-103x81.jpg,DW_Set_All_4.JPG
Electronic Drum Set from the 1980s,,Electronic Drum set from the 1980s,,Drum Sets,"Simmons, Tama",$175/day,,,,,simmons-_drumset_icon.jpg,simmons_drumset.jpg
"Full Vintage Drum Kit, ca. 1920",,"Full Vintage drum kit, ca. 1920, incl. temple blocks 28x14"" bass drum",Including temple blocks,Drum Sets,Leedy,$250/day,,,,"28x14""",drumset_leedy-75x58.jpg,drumset_leedy.jpg
Manu Katche Signature Jr. Kit,,"Manu Katche Signature Jr. Kit  16x16"" Bass Drum, 13x12"" floor tom  10x7"" tom, 12x5"" snare",,Drum Sets,Yamaha,$175/day,,,,"Bass drum: 16x16""; floor tom: 13x12""; snare: 12x5""",manu_katche_icon.jpg,manu_katche.jpg
Maple Custom Absolute Drumset,,"Maple Custom Absolute drumset  Available toms: 10""x7"", 12""x8""  Available floor toms: 14""x14""  Available bass drums: 20x16""",,Drum Sets,Yamaha,$200/day,,,,"Toms: 10x7"", 12x8""; floor toms: 14x14"", bass drums: 20x16""",Yamaha_MCA_4.jpg,Yamaha_MCA_3.jpg
Maple Custom Absolute Drumset,,"Maple Custom Absolute drumset  Available toms: 12""x8""  Available floor toms: 14x14"", 16x14""  Available bass drums: 22x16"", 18x14"" Available snares: 14""x4"", 14""x5.5""",,Drum Sets,Yamaha,$200/day,,,,"Toms: 12x8"", floor toms: 14x14"", 16x14""; bass drums: 22x16"", 18x14""; snare drums: 14x4"", 14x5.5""",mca_neil_kit_all_icon.jpg,mca_neil_kit_all.jpg
Maple Custom Drumset,,"Maple Custom drumset  Available toms: 8"",10"",12"",13"",14"",16""  Available floor toms: 14"",16"", 18""  Available bass drums: 18"", 20"", 22"", 24""",,Drum Sets,Yamaha,$200/day,,,,"Toms: 8"", 10"", 12"", 13"", 14"", 16""; floor toms: 14"", 16"", 18""; bass drums: 18"", 20"", 22"", 24""",yamaha_maple_cust_blk_all_icon.jpg,yamaha_maple_cust_blk_all.jpg
Starclassic Maple Drumset,,"Starclassic maple drumset. Available toms: 8x8"",10x8"", 12x9"", 14x11"", 16x13""  Available bass drums: 20x16"", 22x18""",,Drum Sets,"Tama, Starclassic",$225/day,,,,"Toms: 8x8"", 10x8"", 12x9"", 14x11"", 16x13""; bass drums: 20x16"", 22x18""",tama_kit_3-78x80.jpg,tama_kit_3.JPG
"Vintage Set, 1950s",,"1950s Vintage set. 22"" bass drum, 13x9"" rack tom, 16x16"" floor tom",,Drum Sets,Leedy,$225/day,,,,"22"", 13x9"", 16x16""",drumset_leedy_50s_s.jpg,drumset_leedy_50s.jpg
Cimbalom,,"Cimbalom 4 Octaves, E2-E6 + low D2",,Emil Richards Collection,,$250,,E2-E6,4,,cimbalom_s.jpg,
Giant Gong Drum,,Giant Gong Drum,,Emil Richards Collection,,$165,,,,,gong_drum_s.jpg,gong_drum.jpg
Lujon,"Loo-jon, metal log drum",Lujon / loo-jon /metal log drum,,Emil Richards Collection,,$75,,,,,lujon_s.jpg,lujon.jpg
Pakhawaj,,Pakhawaj,,Emil Richards Collection,,$40,,,,,pakhawaj_s.jpg,pakhawaj.jpg
Remo Spokes,,Remo Spokes,,Emil Richards Collection,,$55,,,,,,
Rope Tension Civil/Revolutionary War Snare and Bass Drum,,Rope Tension  Civil / Revolutionary War Snare and Bass Drum,,Emil Richards Collection,,$100/set,,,,,cooperman_set_s.jpg,
"Siren, Large Air Raid",,"Siren, large air raid",,Emil Richards Collection,,$30,,,,,siren_large_emil_s.jpg,siren_large_emil.jpg
"Siren, Medium",,"Siren, medium",,Emil Richards Collection,,$25,,,,,siren_small_s.jpg,siren_small.jpg
Tabla,,Tabla,,Emil Richards Collection,,$40,,,,,tabla_emil_s.jpg,tabla_emil.jpg
Tuned Glasses,,"Tuned Glasses  ""Glass Harmonica""  armonica” and “glass harmonica”, “glass harp”, “musical glasses”, “crystallophone",,Emil Richards Collection,,$115,,,,,,
"Axatse, African",,"Axatse, African",,Ethnic & Hand Drums,,$10/each,,,,,axatse_icon.jpg,axatse.JPG
Bata Iya,"Itolele, Omele, Oconcolo","Bata  Iya, Itolele / Omele, Oconcolo",,Ethnic & Hand Drums,LP,$85,"LP490-AWC, LP491-AWC, LP492-AWC",,,,bata_three_s.jpg,bata_three.jpg
Bermibau,,Bermibau,,Ethnic & Hand Drums,,$30,,,,,berimbau_icon.jpg,berimbau.jpg
"Bodhran, Tunable",,"Bodhran, 18"" dia., tunable",,Ethnic & Hand Drums,LP,$25,WB239,,,"18""",bodrhan_icon.jpg,bodrhan.jpg
"Bombo, from Argentina, Llama Skin",,"Bombo, from Argentina, llama skin, hair on heads  16"" x 16""",Hair on Heads,Ethnic & Hand Drums,,$35,,,,"16x16""",bombo-44x46.jpg,bombo.JPG
"Bombo, from Peru, Llama Skin",,"Bombo, from Peru, llama skin, hair on heads  14""x14""",Hair on Heads,Ethnic & Hand Drums,,$35,,,,"14x14""",bombo_14_icon.jpg,bombo_14.jpg
"Bongos, California Series",,"Bongos, California Series",,Ethnic & Hand Drums,Gon Bops,$40,GBCAAOLCO785,,,,Bongos_GB_3-70x39.jpg,bongos_gb_3.JPG
"Bongos, California Series",,"Bongos, California Series",,Ethnic & Hand Drums,Gon Bops,$40,GBCAAOLC0785C,,,,gon_bops_bongos_nat_icon.jpg,gon_bops_bongos_nat.jpg
"Bongos, Fiberglass, Professional Model",,"Bongos, fiberglass, professional model",,Ethnic & Hand Drums,LP,$35,LP200XF-BK,,,,bongos_LP-75x35.jpg,bongos_LP.jpg
"Bongos, Generation II",,"Bongos, Generation II with gold hardware",With Gold Hardware,Ethnic & Hand Drums,LP,$35,,,,,,
Caixa,Brazilian Snare Drum,"Caixa, Brazilian Snare Drum  12x4""",,Ethnic & Hand Drums,RMV,$20,,,,"12x4""",caixa_icon.jpg,caixa.jpg
Cajon with String/Snare Sound on 1 Side,,Cajon with string/snare sound on 1 side,,Ethnic & Hand Drums,Fat Congas,$40,CJST,,,,cajon_fat_flamenco_icon.jpg,cajon_fat_flamenco.jpg
"Cajon, Alex Acuna Model",,"Cajon, Alex Acuna model",,Ethnic & Hand Drums,"DW, Gon Bops",$30,GBCPCJAA,,,,Cajon_GB_5-45x50.jpg,cajon_gb_5.JPG
"Cajon, Cuban Style",Tumba Cajon,"Cajon, Cuban style, ""tumba cajon""",,Ethnic & Hand Drums,Fat Congas,$40,CJ13,,,,cajon_cuban_icon.jpg,cajon_cuban.jpg
California Series Quinto,"Conga, Tumba","California Series Quinto, Conga, Tumba",,Ethnic & Hand Drums,Gon Bops,$25/each drum,GBCAAOSO1075  GBCAAOSO1150  GBCAAOSO1125,,,,Congas_GB_3-75x58.jpg,congas_gb_3.JPG
Chinese Flower Pot Drum,Hau Pen Gu,Chinese flower pot drum/ hau pen gu,,Ethnic & Hand Drums,,$50,,,,,chinese_flower_pot_drum_icon.jpg,chinese_flower_pot_drum.jpg
Chinese Lute,,Chinese lute,,Ethnic & Hand Drums,,$55,,,,,chinese_lute_icon.jpg,chinese_lute.jpg
Chinese Tom-Tom,,"Chinese tom-tom 10""",,Ethnic & Hand Drums,,$15,,,,"10""",chinese_10_icon.jpg,chinese_10.jpg
Chinese Tom-Toms,,"Chinese Tom-toms  13"", 14""",,Ethnic & Hand Drums,,$40,,,,"13"", 14""",Chinese_Toms_3-74x35.jpg,Chinese_Toms_3.JPG
Cuica,,"Cuica  10x11""",,Ethnic & Hand Drums,Toca,$15,T2548,,,"10x11""",cuica.jpg,cuica.jpg
Didgeridoo,,Didgeridoo,,Ethnic & Hand Drums,Meinl,$10,,,,,digeridoo_icon.jpg,digeridoo.jpg
"Djembe, ""Mother"", professional",,"Djembe, ""Mother"", professional  21"" goatskin head  <-----(on right- hand side; average size djembe on left)","Goatskin head, on right-hand side; average size djembe on left",Ethnic & Hand Drums,Meinl,$70,DJW21,,,"21""",djembes_mother_and_son-34x50.jpg,djembes_mother_and_son.JPG
"Djembe, Carved",,"Djembe, carved  12"" head",,Ethnic & Hand Drums,,$25,,,,"12""",djembe_carved_icon.jpg,djembe_carved.jpg
"Djembe, Fiberglass, Professional",,"Djembe, fiberglass, professional  12"" goatskin head",Goatskin head,Ethnic & Hand Drums,Meinl,$35,DJF3,,,"12""",djembe_meinl_small_icon.jpg,djembe_meinl_small.jpg
"Djembe, Fiberglass, Professional",,"Djembe, fiberglass, professional  12 3/4"" goatskin head",Goatskin head,Ethnic & Hand Drums,Meinl,$35,DJF2,,,"12.75""",djembe_meinl_12-37x62.jpg,djembe_meinl_12.JPG
"Djembe, Wood, Giovanni Signature (Galaxy)",,"Djembe, wood, Giovanni signature (Galaxy)  14"" head",,Ethnic & Hand Drums,LP,$40,LP7972-AWG,,,"14""",lp_djembe-46x60.jpg,lp_djembe.JPG
Djun Djun,,"Djun djun,  10x19""",,Ethnic & Hand Drums,,$25,,,,"10x19""",djun_djun_icon.jpg,djun_djun.jpg
Doumbek,Darbuka,"Doumbek/ darbuka  9"" head",,Ethnic & Hand Drums,Remo,$30,DK-3009-91,,,"9""",Remo_Doumbek_1-44x64.jpg,Remo_Doumbek_1.JPG
Ghatum,,Ghatum,,Ethnic & Hand Drums,,$25,,,,,ghatum_icon.jpg,ghatum.jpg
Giant Chinese Drums on Stands,Da Tanggu,"Giant Chinese drums on stands/ da tanggu  Similar to taikos  48x 31""",Similar to taikos,Ethnic & Hand Drums,,"$275/each drum, $500/pair",,,,"48x31""",da_tanggu_icon.jpg,da_tanggu.jpg
Giovanni Signature (Galaxy) Quinto,"Conga, Tumba","Giovanni signature (Galaxy) Quinto, Conga, Tumba",,Ethnic & Hand Drums,LP,$25/each drum,"LP805Z-AW, LP806Z-AW, LP807Z-AW",,,,Congas_LP_Giovanni2-72x45.jpg,Congas_LP_Giovanni2.JPG
Jamaican Drum,,"""Jamaican Drum""  12"" calf head x 25"" deep",,Ethnic & Hand Drums,,$25,,,,"12"", 25""",jamaican_drum_icon.jpg,jamaican_drum.jpg
Large Rainstick,,Large Rainstick,,Ethnic & Hand Drums,,$10,,,,,rainstick_icon.jpg,rainstick.jpg
Large Surdo Drum,,"Large Surdo drum w/ strap or as shown with optional legs 20x22""","With strap, or as shown with optional legs",Ethnic & Hand Drums,Remo,$50,SU-6420-10,,,"20x22""",Remo_Surdo_4-56x86.jpg,Remo_Surdo_4.JPG
Large Taiko (Nagado Daiko) Drums,,"Large Taiko (Nagado Daiko) Drums, Tuneable Heads  26x20""",With tuneable heads,Ethnic & Hand Drums,Remo,$120/each drum,JN-0420-BR,,,"26x20""",taikos_icon.jpg,taikos.jpg
Medium Surdo with Strap,,"Medium Surdo w/ strap  16x16""",,Ethnic & Hand Drums,Remo,$40,SU-3816-10,,,"16x16""",Remo_Surdo_1-50x61.jpg,Remo_Surdo_1.jpg
Medium/Large Surdo Drum,,"Medium/ large Surdo drum w/ strap or as shown with optional legs  18x22""","With strap, or as shown with optional legs",Ethnic & Hand Drums,Remo,$45,,,,"18x22""",Remo_Surdo_4-56x86.jpg,
Nada Drum,Talking Drum,Nada drum. talking drum,,Ethnic & Hand Drums,LP,$30,,,,,nada_drum_s.jpg,nada_drum.jpg
"Pakhawaj, India",,"Pakhawaj, India, 2 headed barrel drum similar to tabla and mridangam",2 headed barrel drum similar to tabla and mridangam,Ethnic & Hand Drums,,$40,,,,,pakhawaj_s.jpg,
Pandeiro,,Pandeiro,,Ethnic & Hand Drums,Contemporanea,$10,,,,,pandero_icon.jpg,pandero.jpg
Quijada,"""Jawbone of an Ass""","Quijada, ""jawbone of an ass""  (predecessor of Vibraslap)",Predecessor of Vibraslap,Ethnic & Hand Drums,,$10,,,,,jawbone_icon.jpg,jawbone.jpg
Repinique,,"Repinique  12x11""",,Ethnic & Hand Drums,RMV,$25,,,,"12x11""",repinique_icon.jpg,repinique.jpg
Rin Bowls,"Singing Bowls, Temple Bowls, Dobachi",Rin Bowls / singing bowls / temple bowls / dobachi,,Ethnic & Hand Drums,,$10/each,,,,,rin_bowls_icon.jpg,rin_bowls.jpg
"Shekeres, Real Gourd",,"Shekeres, real gourd, small, medium, large  Uno, Segundo, Caja","Small, medium, large. Uno, segundo, caja",Ethnic & Hand Drums,Pearl,$10/each,"PSK50FC, PSK60FC, PSK70FC",,,,shekeres_icon.jpg,shekeres.jpg
Slit Drum,Log Drum,"Slit drum, log drum",,Ethnic & Hand Drums,,$30,,,,,slit_drum_s.jpg,slit_drum.jpg
Sogo,Ewe drum,"Sogo, Ewe drum, peg tuned  from Ghana  8"" Head x 26"" Tall","Peg tuned, from Ghana",Ethnic & Hand Drums,,$40,,,,"8x26""",sogo_icon.jpg,sogo.jpg
"Tabla and Bayan from India, Professional",,"Tabla and Bayan from India, professional",,Ethnic & Hand Drums,,$40,,,,,tabla_new_icon.jpg,tabla_new.jpg
Talking Drum,,"Talking drum  8x18""",,Ethnic & Hand Drums,Remo,$30,TD-0818-07,,,"8x18""",talking_drum_remo_s.jpg,talking_drum_remo.jpg
Talking Drum,,"Talking drum  6x13""",,Ethnic & Hand Drums,LP,$30,LP751,,,"6x13""",talking_drum_lp_s.jpg,talking_drum_lp.jpg
Tambourim,,Tambourim,,Ethnic & Hand Drums,LP,$8,,,,,tamborim_icon.jpg,tamborim.jpg
Taval,Tapan,"Taval / Tapan  16x12""",,Ethnic & Hand Drums,,$30,,,,"16x12""",taval_s.jpg,taval.JPG
"Timbales, Alex Acuna Model, Brass",,"Timbales, Alex Acuna model, brass 13""&14""",,Ethnic & Hand Drums,Gon Bops,$40,GBAATMBR 1314,,,"13"", 14""",Gon_Bops_Timb_Small-75x50.jpg,Gon_Bops_Timb_Small.jpg
"Timbales, Alex Acuna Model, Brass",,"Timbales, Alex Acuna model, brass 14""&15""",,Ethnic & Hand Drums,Gon Bops,$40,GBAATMBR 1415,,,"14"", 15""",Gon_Bops_Timbales_Large_1-75x51.jpg,Gon_Bops_Timbales_Large_1.jpg
"Timbales, Humberto Morales Model, Brass",,"Timbales, Humberto Morales model, brass, calfskin heads  13""&14""",With calfskin heads,Ethnic & Hand Drums,Leedy,$50,,,,"13"", 14""",leedy_timb_1-36x44.jpg,leedy_timb_1.JPG
"Timbales, Tito Puente Model",,"Timbales, Tito Puente model  14"" x 15""",,Ethnic & Hand Drums,LP,$40,LP257-S,,,"14"", 15""",14_15_timbales_2-46x42.jpg,14_15_timbales_2.JPG
"Timbalitos, Tito Puente",,"Timbalitos, Tito Puente  9.25""&10.25""",,Ethnic & Hand Drums,LP,$40,LP272-S,,,"9.25"", 10.25""",timbales_LP-34x50.jpg,timbales_LP.jpg
"Udu, Claytone #3",,"Udu, Claytone #3",,Ethnic & Hand Drums,LP,$20,LP-1400C3,,,,udu_icon.jpg,udu.jpg
Variety of Brazilian Instruments,,"Variety of Brazilian instruments (including caixa, repinique, berimbau, surdo,  pandeiro, tamborim, caxixi, reco reco, ganza, etc.)","Including caixa, repinique, berimbau, surdo,  pandeiro, tamborim, caxixi, reco reco, ganza, etc.",Ethnic & Hand Drums,Various,Various,,,,,brazilian_drums-75x43.jpg,brazilian_drums.jpg
Variety of West African instruments,,"Variety of other West African instruments (including sogo, talking drum,bells, etc.)","Including sogo, talking drum,bells, etc.",Ethnic & Hand Drums,Various,Various,,,,,african_drums-50x47.jpg,african_drums.jpg
"Vintage, Classic Conga Sound","Quinto, Conga","Vintage, classic conga sound, (great for recording)  Quinto, Conga",Great for recording,Ethnic & Hand Drums,Gon Bops,$25/each drum,,,,,gon_bops_old_s.jpg,gon_bops_old.jpg
"Taxi Bell, India",,"Taxi bell, India  2 tones (ding - dong)",2 tones (ding - dong),"Ethnic & Hand Drums, Accessories, Emil Richards Collection",,$20,,,,,india_foot_bell_s.jpg,india_foot_bell.jpg
"Chimtas, India, Pair",,"Chimtas, India, pair",,"Ethnic & Hand Drums, Emil Richards Collection",,$15,,,,,jingle_sticks_india_s.jpg,jingle_sticks_india.jpg
Chinese Guban,,"Chinese guban  8""x4""",,"Ethnic & Hand Drums, Emil Richards Collection",,$20,,,,"8x4""",Emil_guban_s.jpg,Emil_guban.jpg
"Dharma Bells, Microtonal",,"Dharma Bells Microtonal 2.5 octaves, F3-C6",,"Ethnic & Hand Drums, Emil Richards Collection",,$120,,F3-C6,2.5,,emil_dharmabells_s.jpg,emil_dharmabells.jpg
Dholak,Dhol,Dholak / Dhol,,"Ethnic & Hand Drums, Emil Richards Collection",,$40,,,,,dholak_s.jpg,dholak.jpg
Djun Djun,,"Djun, Djun set  3 drums on rolling stand  12x12"", 16x16"",19x19""",3 drums on rolling stand,"Ethnic & Hand Drums, Emil Richards Collection",,$120,,,,"12x12"", 16x16"", 19x19""",djun_djun_set_s.jpg,djun_djun_set.jpg
Extra Large Djun Djun,,"Extra Large Djun Djun  23x34""",,"Ethnic & Hand Drums, Emil Richards Collection",,$65,,,,"23x34""",giant_djun_djun_s.jpg,giant_djun_djun.jpg
"Janggu, Large","Changgo, Seyogo","Janggu / Changgo / Seyogo  Korea, Rope tuned  10x21""",Rope tuned,"Ethnic & Hand Drums, Emil Richards Collection",,$40,,,,"10x21""",korean_drum_large_s.jpg,korean_drum_large.jpg
"Janggu, Small","Changgo, Seyogo","Janggu / Changgo / Seyogo Korea, Rope tuned 9x15""",Rope tuned,"Ethnic & Hand Drums, Emil Richards Collection",,$35,,,,"9x15""",korean_drum_small_s.jpg,korean_drum_small.jpg
Native American Toms,"""American Indian Drums""","Native American Toms / ""American Indian Drums""  3 drums with skin heads on rolling stand  14x18"",17x19"",20x22""",3 drums with skin heads on rolling stand,"Ethnic & Hand Drums, Emil Richards Collection",,$120,,,,"14x18"", 17x19"", 20x22""",native_american_toms_s.jpg,native_american_toms.jpg
"Taiko Drum, Black Finish",Daiko Drum,"Taiko/ Daiko drum, black finish  23x27"" on tall stand",On tall stand,"Ethnic & Hand Drums, Emil Richards Collection",,$150,,,,"23x27"", 24x28""",emil_taiko2_s.jpg,emil_taiko2.jpg
"Taiko Drum, Blonde Finish",Daiko Drum,"Taiko/ Daiko drum, Blonde finish  24x26"" on tall stand",On tall stand,"Ethnic & Hand Drums, Emil Richards Collection",,$150,,,,"24x26""",emil_taikoblonde_s.jpg,emil_taikoblonde.jpg
Udu Drums,,Udu Drums Frank Giorgini 4 sizes,4 sizes,"Ethnic & Hand Drums, Emil Richards Collection",Frank Giorgini,$120/set,"Udu #1, Udu #2, Udu #3, Udu #4",,,,emil_udus_s.jpg,emil_udus.jpg
Bass Marimba,,"Bass Marimba  2 octaves, G1-G3",,Mallets,Chris Banta,$230,,G1-G3,2,,marimba_bass_icon.jpg,marimba_bass.JPG
Chimes,Tubular Bells,"Chimes/Tubular Bells, Deagan Tubes with Yamaha Frame 1.6 octave, C4-G5",Deagan tubes with Yamaha frame,Mallets,"Deagan, Yamaha",$135,YCH-585,C4-G5,1.6,,deagan_chimes_4_icon.jpg,deagan_chimes_4.jpg
Chimes,Tubular Bells,"Chimes/Tubular Bells  1.5 octaves, C4-F5",,Mallets,Deagan,$130,DC-9190A,C4-F5,1.5,,chimes_deagan_chrome_icon.jpg,chimes_deagan_chrome.JPG
Chimes,Tubular Bells,"Chimes/Tubular Bells 1.5 octaves, C4-F5",,Mallets,Adams,$130,BK-3003C,C4-F5,1.5,,chimes_adams_reg_s.jpg,chimes_adams_reg.jpg
Chimes,,"Chimes/Tubular Bells  1.5 octaves, C4-F5  painted purple",,Mallets,Deagan,$130,,C4-F5,1.5,,chimes_purple.jpg,chimes_purple.jpg
Crotales,Tuned Discs,"Crotales/Tuned Discs, Chrome Folding Stand 2 octaves, C6-C8",On chrome folding stand,Mallets,Paiste,$100,CR 01002,C6-C8,2,,paiste_crotales_s.jpg,paiste_crotales.jpg
Crotales,Tuned Discs,"Crotales/Tuned Discs  2 octaves, C6-C8",,Mallets,Zildjian,$100,"P0615, P0625",C6-C8,2,,Zildj_Crotales_2-102x44.jpg,Zildj_Crotales_2.jpg
Extended Range Bass Chimes,Tubular Bells,"Extended Range Bass Chimes/Tubular Bells  1/2 octave, F3-B3",,Mallets,Adams,$125,BK-3000C,F3-B3,2,,chimes_adams_bass_icon.jpg,chimes_adams_bass.JPG
Malletkat,Mallet Kat,Malletkat / Mallet kat  3 and 4 octave versions,3 and 4 octave versions,Mallets,Alternate Mode,$100,Pro,,4,,malletkat_icon.jpg,malletkat.jpg
"Marimba, Alpha Model",,"Marimba, Alpha model, Height Adjustable  5 octaves, C2-C7",Height adjustable,Mallets,Adams,$200,MAHR50,C2-C7,5,,marimba_adams_alpha_icon.jpg,marimba_adams_alpha.jpg
"Marimba, Robert Van Sice Artist Series",,"Marimba, Robert Van Sice Artist Series, Height Adjustable  5 octaves, C2-C7",Height adjustable,Mallets,Adams,$200,MAHC50,C2-C7,5,,marimba_adams_new_icon.jpg,marimba_adams_new.JPG
"Marimba, Rosewood, ""Diana Deluxe"", ca. 1970s",,"Marimba, Rosewood, ""Diana Deluxe"", ca. 1970s  4 octaves, C3-C7",Height adjustable,Mallets,Deagan,$150,652,C3-C7,4,,Deagan_Marimba_2_icon.jpg,Deagan_Marimba_2.jpg
"Marimba, Rosewood",,"Marimba, Rosewood, Height Adjustable  4.5 octaves, F2-C7",Height adjustable,Mallets,Yamaha,$175,YM-4900A,F2-C7,4.5,,marimba_yamaha_icon.jpg,marimba_yamaha.JPG
"Marimba, Soloist",,"Marimba, Soloist  5 octaves, C2-C7",,Mallets,Marimba One,$220,,C2-C7,5,,Marimba_One-127x48.jpg,Marimba_One.JPG
